block,party,rank,name,yomi,lastname,firstname,last_kana,first_kana,age,recommended,status,previous,dup_dist,win_smd,win_pr,loss_ratio
北海道,社会民主党,1,豊巻 絹子,とよまき きぬこ,豊巻,絹子,とよまき,きぬこ,66,NA,新,0,比例単独,0,0,NA
北海道,公明党,1,佐藤 英道,さとう ひでみち,佐藤,英道,さとう,ひでみち,61,NA,前,3,比例単独,0,1,NA
北海道,公明党,2,荒瀬 正昭,あらせ まさあき,荒瀬,正昭,あらせ,まさあき,43,NA,新,0,比例単独,0,0,NA
北海道,立憲民主党,1,道下 大樹,みちした だいき,道下,大樹,みちした,だいき,45,NA,前,1,北海道1区,1,0,NA
北海道,立憲民主党,1,松木 謙公,まつき けんこう,松木,謙公,まつき,けんこう,62,れいわ,前,5,北海道2区,1,0,NA
北海道,立憲民主党,1,荒井 優,あらい ゆたか,荒井,優,あらい,ゆたか,46,NA,新,0,北海道3区,0,1,96.252
北海道,立憲民主党,1,大築 紅葉,おおつき くれは,大築,紅葉,おおつき,くれは,38,NA,新,0,北海道4区,0,1,99.363
北海道,立憲民主党,1,池田 真紀,いけだ まき,池田,真紀,いけだ,まき,49,NA,前,1,北海道5区,0,0,79.575
北海道,立憲民主党,1,西川 将人,にしかわ まさひと,西川,将人,にしかわ,まさひと,52,NA,新,0,北海道6区,0,0,72.591
北海道,立憲民主党,1,篠田 奈保子,しのだ なおこ,篠田,奈保子,しのだ,なおこ,49,NA,新,0,北海道7区,0,0,56.391
北海道,立憲民主党,1,逢坂 誠二,おおさか せいじ,逢坂,誠二,おおさか,せいじ,62,NA,前,4,北海道8区,1,0,NA
北海道,立憲民主党,1,山岡 達丸,やまおか たつまる,山岡,達丸,やまおか,たつまる,42,NA,前,2,北海道9区,1,0,NA
北海道,立憲民主党,1,神谷 裕,かみや ひろし,神谷,裕,かみや,ひろし,53,NA,前,1,北海道10区,0,1,85.414
北海道,立憲民主党,1,石川 香織,いしかわ かおり,石川,香織,いしかわ,かおり,37,NA,前,1,北海道11区,1,0,NA
